source,data_status,origin,destination,carrier,travel_date,observed_at,booking_window,fare_class,base_fare,taxes,fees,total_fare,availability
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-08-27,2026-08-12T12:00:00+00:00,T+15,ECONOMY,4911.8,958.4,119.8,5990.0,5
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-08-27,2026-08-12T12:32:00+00:00,T+15,ECONOMY,4854.4,947.2,118.4,5920.0,9
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-08-27,2026-08-12T12:58:00+00:00,T+15,ECONOMY,3501.4,683.2,85.4,4270.0,5
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-08-27,2026-08-12T12:53:00+00:00,T+15,ECONOMY,3616.2,705.6,88.2,4410.0,4
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-11,2026-08-12T12:09:00+00:00,T+30,ECONOMY,3706.4,723.2,90.4,4520.0,3
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-11,2026-08-12T12:34:00+00:00,T+30,ECONOMY,3837.6,748.8,93.6,4680.0,9
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-11,2026-08-12T12:58:00+00:00,T+30,ECONOMY,2993.0,584.0,73.0,3650.0,6
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-11,2026-08-12T12:31:00+00:00,T+30,ECONOMY,2993.0,584.0,73.0,3650.0,6
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-11,2026-08-12T12:56:00+00:00,T+30,ECONOMY,4009.8,782.4,97.8,4890.0,5
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-11,2026-08-12T12:15:00+00:00,T+30,ECONOMY,3796.6,740.8,92.6,4630.0,2
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-11,2026-08-12T12:05:00+00:00,T+30,ECONOMY,2960.2,577.6,72.2,3610.0,2
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-11,2026-08-12T12:48:00+00:00,T+30,ECONOMY,2927.4,571.2,71.4,3570.0,3
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-11,2026-08-12T12:08:00+00:00,T+30,ECONOMY,4075.4,795.2,99.4,4970.0,9
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-11,2026-08-12T12:10:00+00:00,T+30,ECONOMY,3977.0,776.0,97.0,4850.0,7
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-11,2026-08-12T12:13:00+00:00,T+30,ECONOMY,3419.4,667.2,83.4,4170.0,4
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-11,2026-08-12T12:45:00+00:00,T+30,ECONOMY,3296.4,643.2,80.4,4020.0,6
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-11,2026-08-12T12:28:00+00:00,T+30,ECONOMY,4313.2,841.6,105.2,5260.0,8
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-11,2026-08-12T12:07:00+00:00,T+30,ECONOMY,4141.0,808.0,101.0,5050.0,2
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-11,2026-08-12T12:21:00+00:00,T+30,ECONOMY,3066.8,598.4,74.8,3740.0,9
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-11,2026-08-12T12:14:00+00:00,T+30,ECONOMY,3173.4,619.2,77.4,3870.0,1
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-26,2026-08-12T12:04:00+00:00,T+45,ECONOMY,3435.8,670.4,83.8,4190.0,1
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-26,2026-08-12T12:14:00+00:00,T+45,ECONOMY,3304.6,644.8,80.6,4030.0,1
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-26,2026-08-12T12:55:00+00:00,T+45,ECONOMY,2779.8,542.4,67.8,3390.0,9
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-26,2026-08-12T12:15:00+00:00,T+45,ECONOMY,2763.4,539.2,67.4,3370.0,8
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-26,2026-08-12T12:13:00+00:00,T+45,ECONOMY,3550.6,692.8,86.6,4330.0,8
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-26,2026-08-12T12:15:00+00:00,T+45,ECONOMY,3599.8,702.4,87.8,4390.0,7
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-26,2026-08-12T12:12:00+00:00,T+45,ECONOMY,2591.2,505.6,63.2,3160.0,7
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-26,2026-08-12T12:22:00+00:00,T+45,ECONOMY,2648.6,516.8,64.6,3230.0,8
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-26,2026-08-12T12:55:00+00:00,T+45,ECONOMY,3714.6,724.8,90.6,4530.0,2
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-26,2026-08-12T12:03:00+00:00,T+45,ECONOMY,3649.0,712.0,89.0,4450.0,6
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-26,2026-08-12T12:51:00+00:00,T+45,ECONOMY,3091.4,603.2,75.4,3770.0,4
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-26,2026-08-12T12:12:00+00:00,T+45,ECONOMY,2968.4,579.2,72.4,3620.0,8
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-26,2026-08-12T12:08:00+00:00,T+45,ECONOMY,3804.8,742.4,92.8,4640.0,5
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-26,2026-08-12T12:29:00+00:00,T+45,ECONOMY,3772.0,736.0,92.0,4600.0,2
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-26,2026-08-12T12:28:00+00:00,T+45,ECONOMY,2919.2,569.6,71.2,3560.0,9
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-26,2026-08-12T12:06:00+00:00,T+45,ECONOMY,2788.0,544.0,68.0,3400.0,9
mmt,REPLAY,DEL,BLR,INDIGO,2026-08-13,2026-08-12T12:53:00+00:00,T+1,ECONOMY,6904.4,1347.2,168.4,8420.0,2
goibibo,REPLAY,DEL,BLR,INDIGO,2026-08-13,2026-08-12T12:59:00+00:00,T+1,ECONOMY,7216.0,1408.0,176.0,8800.0,4
mmt,REPLAY,DEL,BLR,INDIGO,2026-08-13,2026-08-12T12:10:00+00:00,T+1,ECONOMY,5838.4,1139.2,142.4,7120.0,8
goibibo,REPLAY,DEL,BLR,INDIGO,2026-08-13,2026-08-12T12:13:00+00:00,T+1,ECONOMY,6002.4,1171.2,146.4,7320.0,1
mmt,REPLAY,DEL,BLR,INDIGO,2026-08-13,2026-08-12T12:10:00+00:00,T+1,ECONOMY,7363.6,1436.8,179.6,8980.0,7
goibibo,REPLAY,DEL,BLR,INDIGO,2026-08-13,2026-08-12T12:16:00+00:00,T+1,ECONOMY,7609.6,1484.8,185.6,9280.0,8
mmt,REPLAY,DEL,BLR,INDIGO,2026-08-13,2026-08-12T12:18:00+00:00,T+1,ECONOMY,5535.0,1080.0,135.0,6750.0,9
goibibo,REPLAY,DEL,BLR,INDIGO,2026-08-13,2026-08-12T12:42:00+00:00,T+1,ECONOMY,5633.4,1099.2,137.4,6870.0,3
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-08-13,2026-08-12T12:12:00+00:00,T+1,ECONOMY,7585.0,1480.0,185.0,9250.0,1
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-08-13,2026-08-12T12:37:00+00:00,T+1,ECONOMY,7790.0,1520.0,190.0,9500.0,1
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-08-13,2026-08-12T12:47:00+00:00,T+1,ECONOMY,6273.0,1224.0,153.0,7650.0,1
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-08-13,2026-08-12T12:37:00+00:00,T+1,ECONOMY,6338.6,1236.8,154.6,7730.0,9
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-08-13,2026-08-12T12:10:00+00:00,T+1,ECONOMY,7798.2,1521.6,190.2,9510.0,9
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-08-13,2026-08-12T12:05:00+00:00,T+1,ECONOMY,8183.6,1596.8,199.6,9980.0,2
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-08-13,2026-08-12T12:38:00+00:00,T+1,ECONOMY,5854.8,1142.4,142.8,7140.0,4
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-08-13,2026-08-12T12:25:00+00:00,T+1,ECONOMY,5871.2,1145.6,143.2,7160.0,4
mmt,REPLAY,DEL,BLR,INDIGO,2026-08-19,2026-08-12T12:37:00+00:00,T+7,ECONOMY,5920.4,1155.2,144.4,7220.0,2
goibibo,REPLAY,DEL,BLR,INDIGO,2026-08-19,2026-08-12T12:26:00+00:00,T+7,ECONOMY,5936.8,1158.4,144.8,7240.0,9
mmt,REPLAY,DEL,BLR,INDIGO,2026-08-19,2026-08-12T12:20:00+00:00,T+7,ECONOMY,4985.6,972.8,121.6,6080.0,4
goibibo,REPLAY,DEL,BLR,INDIGO,2026-08-19,2026-08-12T12:42:00+00:00,T+7,ECONOMY,4920.0,960.0,120.0,6000.0,4
mmt,REPLAY,DEL,BLR,INDIGO,2026-08-19,2026-08-12T12:16:00+00:00,T+7,ECONOMY,6100.8,1190.4,148.8,7440.0,5
goibibo,REPLAY,DEL,BLR,INDIGO,2026-08-19,2026-08-12T12:29:00+00:00,T+7,ECONOMY,6076.2,1185.6,148.2,7410.0,2
mmt,REPLAY,DEL,BLR,INDIGO,2026-08-19,2026-08-12T12:00:00+00:00,T+7,ECONOMY,4592.0,896.0,112.0,5600.0,2
goibibo,REPLAY,DEL,BLR,INDIGO,2026-08-19,2026-08-12T12:04:00+00:00,T+7,ECONOMY,4616.6,900.8,112.6,5630.0,9
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-08-19,2026-08-12T12:16:00+00:00,T+7,ECONOMY,6215.6,1212.8,151.6,7580.0,6
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-08-19,2026-08-12T12:56:00+00:00,T+7,ECONOMY,6191.0,1208.0,151.0,7550.0,4
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-08-19,2026-08-12T12:23:00+00:00,T+7,ECONOMY,5182.4,1011.2,126.4,6320.0,8
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-08-19,2026-08-12T12:53:00+00:00,T+7,ECONOMY,5264.4,1027.2,128.4,6420.0,5
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-08-19,2026-08-12T12:39:00+00:00,T+7,ECONOMY,6822.4,1331.2,166.4,8320.0,9
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-08-19,2026-08-12T12:00:00+00:00,T+7,ECONOMY,6699.4,1307.2,163.4,8170.0,9
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-08-19,2026-08-12T12:19:00+00:00,T+7,ECONOMY,5100.4,995.2,124.4,6220.0,2
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-08-19,2026-08-12T12:56:00+00:00,T+7,ECONOMY,4862.6,948.8,118.6,5930.0,2
mmt,REPLAY,DEL,BLR,INDIGO,2026-08-27,2026-08-12T12:56:00+00:00,T+15,ECONOMY,4788.8,934.4,116.8,5840.0,9
goibibo,REPLAY,DEL,BLR,INDIGO,2026-08-27,2026-08-12T12:09:00+00:00,T+15,ECONOMY,4838.0,944.0,118.0,5900.0,4
mmt,REPLAY,DEL,BLR,INDIGO,2026-08-27,2026-08-12T12:45:00+00:00,T+15,ECONOMY,4009.8,782.4,97.8,4890.0,5
goibibo,REPLAY,DEL,BLR,INDIGO,2026-08-27,2026-08-12T12:32:00+00:00,T+15,ECONOMY,4050.8,790.4,98.8,4940.0,1
mmt,REPLAY,DEL,BLR,INDIGO,2026-08-27,2026-08-12T12:05:00+00:00,T+15,ECONOMY,5157.8,1006.4,125.8,6290.0,5
goibibo,REPLAY,DEL,BLR,INDIGO,2026-08-27,2026-08-12T12:02:00+00:00,T+15,ECONOMY,4961.0,968.0,121.0,6050.0,3
mmt,REPLAY,DEL,BLR,INDIGO,2026-08-27,2026-08-12T12:40:00+00:00,T+15,ECONOMY,3944.2,769.6,96.2,4810.0,3
goibibo,REPLAY,DEL,BLR,INDIGO,2026-08-27,2026-08-12T12:47:00+00:00,T+15,ECONOMY,3821.2,745.6,93.2,4660.0,7
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-08-27,2026-08-12T12:35:00+00:00,T+15,ECONOMY,5141.4,1003.2,125.4,6270.0,2
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-08-27,2026-08-12T12:56:00+00:00,T+15,ECONOMY,5354.6,1044.8,130.6,6530.0,3
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-08-27,2026-08-12T12:34:00+00:00,T+15,ECONOMY,4255.8,830.4,103.8,5190.0,6
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-08-27,2026-08-12T12:37:00+00:00,T+15,ECONOMY,4387.0,856.0,107.0,5350.0,7
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-08-27,2026-08-12T12:08:00+00:00,T+15,ECONOMY,5371.0,1048.0,131.0,6550.0,6
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-08-27,2026-08-12T12:57:00+00:00,T+15,ECONOMY,5666.2,1105.6,138.2,6910.0,1
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-08-27,2026-08-12T12:57:00+00:00,T+15,ECONOMY,4108.2,801.6,100.2,5010.0,4
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-08-27,2026-08-12T12:42:00+00:00,T+15,ECONOMY,4042.6,788.8,98.6,4930.0,9
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-11,2026-08-12T12:56:00+00:00,T+30,ECONOMY,4411.6,860.8,107.6,5380.0,3
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-11,2026-08-12T12:59:00+00:00,T+30,ECONOMY,4428.0,864.0,108.0,5400.0,3
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-11,2026-08-12T12:51:00+00:00,T+30,ECONOMY,3632.6,708.8,88.6,4430.0,7
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-11,2026-08-12T12:01:00+00:00,T+30,ECONOMY,3493.2,681.6,85.2,4260.0,6
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-11,2026-08-12T12:50:00+00:00,T+30,ECONOMY,4616.6,900.8,112.6,5630.0,4
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-11,2026-08-12T12:17:00+00:00,T+30,ECONOMY,4411.6,860.8,107.6,5380.0,2
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-11,2026-08-12T12:24:00+00:00,T+30,ECONOMY,3452.2,673.6,84.2,4210.0,8
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-11,2026-08-12T12:14:00+00:00,T+30,ECONOMY,3312.8,646.4,80.8,4040.0,8
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-09-11,2026-08-12T12:22:00+00:00,T+30,ECONOMY,4608.4,899.2,112.4,5620.0,4
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-09-11,2026-08-12T12:14:00+00:00,T+30,ECONOMY,4526.4,883.2,110.4,5520.0,4
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-09-11,2026-08-12T12:25:00+00:00,T+30,ECONOMY,3813.0,744.0,93.0,4650.0,2
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-09-11,2026-08-12T12:49:00+00:00,T+30,ECONOMY,3796.6,740.8,92.6,4630.0,9
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-09-11,2026-08-12T12:25:00+00:00,T+30,ECONOMY,4911.8,958.4,119.8,5990.0,9
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-09-11,2026-08-12T12:21:00+00:00,T+30,ECONOMY,4993.8,974.4,121.8,6090.0,2
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-09-11,2026-08-12T12:56:00+00:00,T+30,ECONOMY,3747.4,731.2,91.4,4570.0,3
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-09-11,2026-08-12T12:37:00+00:00,T+30,ECONOMY,3747.4,731.2,91.4,4570.0,5
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-26,2026-08-12T12:02:00+00:00,T+45,ECONOMY,3829.4,747.2,93.4,4670.0,7
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-26,2026-08-12T12:22:00+00:00,T+45,ECONOMY,3977.0,776.0,97.0,4850.0,6
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-26,2026-08-12T12:27:00+00:00,T+45,ECONOMY,3263.6,636.8,79.6,3980.0,9
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-26,2026-08-12T12:07:00+00:00,T+45,ECONOMY,3214.4,627.2,78.4,3920.0,4
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-26,2026-08-12T12:16:00+00:00,T+45,ECONOMY,3985.2,777.6,97.2,4860.0,7
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-26,2026-08-12T12:00:00+00:00,T+45,ECONOMY,4100.0,800.0,100.0,5000.0,9
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-26,2026-08-12T12:43:00+00:00,T+45,ECONOMY,3107.8,606.4,75.8,3790.0,4
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-26,2026-08-12T12:23:00+00:00,T+45,ECONOMY,3058.6,596.8,74.6,3730.0,6
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-09-26,2026-08-12T12:39:00+00:00,T+45,ECONOMY,4190.2,817.6,102.2,5110.0,2
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-09-26,2026-08-12T12:46:00+00:00,T+45,ECONOMY,4337.8,846.4,105.8,5290.0,9
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-09-26,2026-08-12T12:19:00+00:00,T+45,ECONOMY,3534.2,689.6,86.2,4310.0,6
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-09-26,2026-08-12T12:25:00+00:00,T+45,ECONOMY,3542.4,691.2,86.4,4320.0,9
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-09-26,2026-08-12T12:08:00+00:00,T+45,ECONOMY,4337.8,846.4,105.8,5290.0,7
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-09-26,2026-08-12T12:43:00+00:00,T+45,ECONOMY,4485.4,875.2,109.4,5470.0,3
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-09-26,2026-08-12T12:39:00+00:00,T+45,ECONOMY,3329.2,649.6,81.2,4060.0,7
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-09-26,2026-08-12T12:35:00+00:00,T+45,ECONOMY,3378.4,659.2,82.4,4120.0,5
mmt,REPLAY,BOM,BLR,INDIGO,2026-08-13,2026-08-12T12:18:00+00:00,T+1,ECONOMY,5108.6,996.8,124.6,6230.0,6
goibibo,REPLAY,BOM,BLR,INDIGO,2026-08-13,2026-08-12T12:29:00+00:00,T+1,ECONOMY,5174.2,1009.6,126.2,6310.0,4
mmt,REPLAY,BOM,BLR,INDIGO,2026-08-13,2026-08-12T12:32:00+00:00,T+1,ECONOMY,4288.6,836.8,104.6,5230.0,3
goibibo,REPLAY,BOM,BLR,INDIGO,2026-08-13,2026-08-12T12:42:00+00:00,T+1,ECONOMY,4182.0,816.0,102.0,5100.0,9
mmt,REPLAY,BOM,BLR,INDIGO,2026-08-13,2026-08-12T12:42:00+00:00,T+1,ECONOMY,5461.2,1065.6,133.2,6660.0,6
goibibo,REPLAY,BOM,BLR,INDIGO,2026-08-13,2026-08-12T12:05:00+00:00,T+1,ECONOMY,5526.8,1078.4,134.8,6740.0,4
mmt,REPLAY,BOM,BLR,INDIGO,2026-08-13,2026-08-12T12:43:00+00:00,T+1,ECONOMY,4018.0,784.0,98.0,4900.0,4
goibibo,REPLAY,BOM,BLR,INDIGO,2026-08-13,2026-08-12T12:09:00+00:00,T+1,ECONOMY,3952.4,771.2,96.4,4820.0,4
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-08-13,2026-08-12T12:30:00+00:00,T+1,ECONOMY,5649.8,1102.4,137.8,6890.0,2
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-08-13,2026-08-12T12:29:00+00:00,T+1,ECONOMY,5584.2,1089.6,136.2,6810.0,4
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-08-13,2026-08-12T12:45:00+00:00,T+1,ECONOMY,4690.4,915.2,114.4,5720.0,8
